mRNA_GPR126,mRNA_NETO2,mRNA_ZNF770,mRNA_PDXK,mRNA_MAFF,mRNA_OR8H1,mRNA_FARS2,mRNA_LONRF1,mRNA_C17orf73,mRNA_C1S,mRNA_PMM1,mRNA_HNRNPA0,mRNA_PLCXD2,mRNA_OR5B2,mRNA_CIAPIN1,mRNA_MS4A4A,mRNA_NTRK1,mRNA_KIAA0087,mRNA_RPS27,mRNA_ZSCAN5,mRNA_KIAA1618,mRNA_SH3PXD2A,mRNA_ZNF574,mRNA_LOC123688,mRNA_MATN4,mRNA_PRAMEF10,mRNA_OR2T11,mRNA_MARCH3,mRNA_C14orf153,mRNA_ARPC1A,mRNA_ZNF584,mRNA_SNX10,mRNA_TSC2,mRNA_NXN,mRNA_FLJ33534,mRNA_VWC2,mRNA_NLF2,mRNA_GCSH,mRNA_GUCA2B,mRNA_LZTS1,mRNA_TTTY8,mRNA_TRIM2,mRNA_PIP5KL1,mRNA_SRP14,mRNA_GNAI2,mRNA_C19orf7,mRNA_LCMT2,mRNA_C2orf50,mRNA_RNF111,mRNA_MAP3K6,mRNA_SYMPK,mRNA_NMUR1,mRNA_RIPPLY1,mRNA_HOTAIR,mRNA_NDN,mRNA_RASSF1,mRNA_ACVR1C,mRNA_OR5AS1,mRNA_KRTAP4.2,mRNA_DDX18,mRNA_HDHD2,mRNA_LOC221091,mRNA_PRKD1,mRNA_KIF26B,mRNA_SLAMF6,mRNA_THRSP,mRNA_ATXN7,mRNA_M6PRBP1,mRNA_GPR149,mRNA_ST8SIA5,mRNA_MST150,mRNA_MED30,mRNA_LTA,mRNA_CD19,mRNA_UBE2E3,mRNA_TCEAL1,mRNA_ZNF558,mRNA_FAM109A,mRNA_BCDO2,mRNA_DNAH8,mRNA_CNN2,mRNA_ZNF28,mRNA_OR5D14,mRNA_VHLL,mRNA_PSMD7,mRNA_ACAD11,mRNA_HNRNPA1,mRNA_MAPRE3,mRNA_MMP8,mRNA_ITGA10,mRNA_GCET2,mRNA_CKAP2L,mRNA_SNFT,mRNA_GRAP2,mRNA_MXD1,mRNA_OR4N5,mRNA_CEACAM3,mRNA_GPR42,mRNA_RPL6,mRNA_EIF2AK4,mRNA_DPYS,mRNA_TESSP5,mRNA_RAB26,mRNA_DSEL,mRNA_STS.1,mRNA_DNAH10,mRNA_CTCF,mRNA_SLC35A5,mRNA_TMEFF2,mRNA_COL2A1,mRNA_GPR173,mRNA_C13orf34,mRNA_ST6GALNAC2,mRNA_RIMS4,mRNA_RASSF8,mRNA_TUBGCP4,mRNA_C18orf19,mRNA_KIFC2,mRNA_THNSL2,mRNA_HYMAI,mRNA_CEMP1,mRNA_MANBA,mRNA_SYCP3,mRNA_GRIK5,mRNA_ALX1,mRNA_HIST1H4L,mRNA_KLHL10,mRNA_FBXW2,mRNA_MGST1,mRNA_SLC22A15,mRNA_USP5,mRNA_GALC,mRNA_SLC41A1,mRNA_SSTR1,mRNA_ERCC2,mRNA_ZNF214,mRNA_TAS2R1,mRNA_CD209,mRNA_NUP93,mRNA_C14orf126,mRNA_PLEKHA5,mRNA_ARL6IP2,mRNA_LOC338809,mRNA_SMAD7,mRNA_C20orf194,mRNA_LRRC41,mRNA_RNF8,mRNA_SEC61G,mRNA_SLC27A2,mRNA_IL13RA2,mRNA_CARKL,mRNA_IGLV2.14,mRNA_ILDR1,mRNA_C17orf89,mRNA_FLJ40125,mRNA_PPP3CA,mRNA_NSMAF,mRNA_FTCD,mRNA_BTD,mRNA_AJAP1,mRNA_FRY,mRNA_KIR3DX1,mRNA_CEACAM4,mRNA_C1orf100,mRNA_C3orf59,mRNA_SPRY1,mRNA_HEMK1,mRNA_LRRN1,mRNA_ELSPBP1,mRNA_ARL1,mRNA_DCTN1,mRNA_UQCRFS1,mRNA_HECTD2,mRNA_FGF23,mRNA_PLA2G4A,mRNA_PER3,mRNA_MYB,mRNA_NPTX2,mRNA_FLT3,mRNA_OSBPL7,mRNA_ICA1L,mRNA_PRG2,mRNA_ZNF285A,mRNA_PFAS,mRNA_HD,mRNA_CAMKV,mRNA_FTHP1,mRNA_HCRT,Class,Probability
-3.15857142857,-1.0244,0.426454545455,-0.159785714286,0.6422,0.0514,-0.4086,0.708777777778,0.439666666667,3.1058,-0.4632,-1.22315384615,0.245666666667,-0.291333333333,-0.0992,-0.0183333333333,0.00475,-0.976333333333,0.155666666667,0.9484,0.3625,-2.46069230769,0.175,-0.2308,0.257666666667,0.4276,0.26,1.714,0.172875,-0.542,0.376,1.307625,-0.4808,-2.0532,0.1238,4.923,0.9694,-0.410666666667,0.284,0.315272727273,-0.205333333333,2.232375,0.6686,0.333333333333,-0.259625,0.4834,0.4876,-1.667,0.009,1.18628571429,-0.424666666667,0.208,0.1635,-0.7598,1.263,-0.4294,-0.096375,-0.456666666667,0.226333333333,-0.95925,1.0182,1.605,1.588625,2.0674,-0.855333333333,-0.152875,-1.11,-0.0466,0.5244,1.14809090909,1.1332,0.083,1.225,-0.501875,-0.786,0.782625,1.0086,0.277375,0.684727272727,-1.84423076923,-1.30653333333,0.1332,0.0126666666667,0.0566,-0.298363636364,0.244142857143,-0.799571428571,0.2002,0.0544,0.608,-0.167384615385,-1.0312,2.0924,-1.43992307692,0.146047619048,0.516333333333,-0.699384615385,0.132,-0.501875,0.8822,-0.377166666667,0.294666666667,-0.293333333333,0.982538461538,-0.21375,0.4438,-0.437928571429,0.450666666667,-1.035,-1.2585,0.496666666667,-1.98485714286,-1.5495,-0.353727272727,0.608904761905,-1.16775,-0.5396,0.41475,0.86075,0.535,0.5182,0.2704,-0.2262,0.229666666667,-3.091375,-2.181,0.7916,-0.533928571429,1.4686,1.84425,-1.2866,1.336125,1.2215,-3.0192,0.111090909091,1.126875,0.517,-0.126454545455,-0.7652,-1.749,0.2132,-2.20633333333,-0.533333333333,-0.3818,1.5242,0.33,0.06475,-0.7366,-4.6526,6.51918181818,-0.4256,-1.5974,-0.0648333333333,0.142272727273,-0.202625,0.859076923077,-0.2095,-2.1144,-1.386625,-1.56707692308,2.4954,-0.175,0.37675,-0.7088,-0.7645,0.7492,-0.936923076923,0.215,1.299,-0.163888888889,0.1592,-0.888,0.318875,-0.0404,-1.4226,-0.452,-5.26625,-0.292,0.673,-0.174,1.206,-0.837545454545,1.747125,-1.51225,0.3535,-2.8708,1.939,0.341333333333,,
-2.69292857143,-2.7634,0.0612727272727,-0.621095238095,-0.3066,0.3608,-0.108,0.326777777778,0.259333333333,3.8558,0.7956,-1.85846153846,0.3975,0.662,0.1592,3.57433333333,-1.39775,0.246,-0.434111111111,0.6506,-0.64425,-1.85369230769,-0.4434,0.6976,-0.642333333333,0.1132,0.221333333333,2.6932,0.722125,0.2785,0.467,3.2405,-1.6342,-1.6424,1.8578,0.9318,1.0926,-0.124666666667,0.445666666667,-0.953909090909,0.8645,1.907625,0.4412,0.587,-0.07375,-1.2607,0.9378,0.990666666667,1.2696,-0.533857142857,-2.60033333333,-0.492666666667,0.508,-0.742,0.1038,0.387533333333,0.294,-0.0363333333333,-0.231666666667,0.20075,0.548,2.31233333333,1.74325,0.3828,0.0025,0.18475,-0.984125,-0.2624,0.1922,0.186909090909,2.7666,0.9872,1.48633333333,-0.031375,-0.451,2.864625,1.2852,-0.136625,0.378636363636,-1.32925,-1.5306,-1.0614,0.174666666667,-0.0822,-0.782272727273,0.420214285714,-2.107,-0.644,0.21275,0.074,-0.106230769231,-1.6456,2.646,-1.64523076923,0.584761904762,0.6025,-0.589928571429,0.354333333333,-1.1295,0.8868,1.5515,0.525,-0.584333333333,0.223923076923,-0.034125,0.7818,-1.0145,2.34933333333,1.302875,-1.318,1.20133333333,-1.78942857143,-1.852875,-0.910454545455,-0.190571428571,-2.11275,0.33,-0.403875,1.323625,0.3255,-1.4868,0.2648,0.199,0.624666666667,-3.947375,0.495333333333,0.8842,-1.31135714286,2.0468,1.763,-2.2612,2.192625,-0.61575,-1.2242,-0.385727272727,2.59675,1.203,0.581727272727,-0.940333333333,0.91325,0.4052,-0.150333333333,-0.779,-1.5568,0.9674,-1.1775,-0.394375,0.1406,-3.8718,3.08572727273,-0.2432,-1.7624,-1.21366666667,0.402363636364,0.085,0.811307692308,0.011125,-2.189,0.20675,-1.38546153846,2.5224,0.881,1.82325,-0.3316,-0.2045,0.2526,-0.166230769231,-0.1558,1.26466666667,1.03705555556,-1.86,-0.2962,1.2205,-0.3644,-0.1378,-1.28090909091,-6.494875,1.3154,0.916875,-0.175,1.18589473684,-1.44113636364,0.931625,-2.3945,-1.7525,0.308,1.252,-0.167333333333,,
-3.60857142857,0.0197,-0.428181818182,0.0255714285714,0.4528,0.1896,-0.1918,0.5115,0.339333333333,0.8476,0.684,-0.834692307692,-0.132666666667,0.514,-0.4322,1.25266666667,-1.87325,0.352333333333,0.342444444444,-0.2015,0.442875,-0.00461538461538,0.1152,-1.8346,-0.490333333333,0.1958,0.077,1.5346,0.1165,-0.446375,-0.822666666667,-0.54125,0.0672,-1.4596,-0.2038,0.0314,-0.0176,-0.876333333333,1.112,1.43945454545,-0.109666666667,2.2585,-0.7362,0.562333333333,0.838375,1.2401,0.5476,0.0716666666667,0.0822,-0.594,-0.797666666667,0.819333333333,0.5604,4.7828,0.2984,0.0547333333333,-0.5195,0.489333333333,0.388,-0.683625,0.3268,-1.011,2.84675,2.613,-0.206333333333,-0.111,-0.765,-0.5354,0.0896,2.147,0.506,0.8032,0.391666666667,-0.1695,0.4675,0.7495,1.1906,-0.357,0.105272727273,-1.93516666667,-1.44593333333,-0.1798,0.418666666667,-0.0554,-0.747545454545,-0.0589285714286,0.142428571429,-0.0426,-0.18,0.444,-0.194,-0.4604,1.9786,-2.16925,0.628714285714,-0.6815,-0.804533333333,0.252666666667,-0.048625,0.0689,0.562833333333,0.0896666666667,-0.349,-0.196307692308,0.684625,2.6594,-0.273714285714,0.136666666667,1.604,2.03,0.262333333333,-1.005,0.1175,-0.994181818182,-0.105047619048,-0.275125,-0.3272,0.1155,-1.835875,-0.184,0.337,0.8742,0.3328,0.498333333333,-4.10975,0.541666666667,0.3784,-0.262857142857,-2.9378,3.074375,-1.4866,0.866625,0.269,2.9252,0.218363636364,0.169125,1.15,0.464727272727,-0.983066666667,-0.4144,0.3034,0.181333333333,0.096,-0.0944,2.562,-0.26575,0.148375,-0.6884,-4.3724,5.01381818182,-0.41,-1.3178,0.141166666667,0.0323636363636,-1.146375,0.661923076923,0.271,-3.1688,-0.847625,-1.43523076923,3.6586,-0.469,0.883,-1.345,-0.0805,0.4148,-0.125076923077,2.8416,-0.857333333333,-0.685111111111,-0.4202,-0.2136,0.819,-0.5092,-3.0288,0.0473636363636,-4.6835,0.6982,1.235125,-0.118,1.29557894737,-0.305863636364,2.855,-0.926375,-0.076,0.615,1.2225,-0.036,,
-2.67421428571,-3.8302,0.107818181818,-0.81469047619,-0.9914,-0.0308,-0.2316,0.401555555556,0.549666666667,0.7586,0.2796,-0.734076923077,0.5635,0.317,0.447,-0.143333333333,-0.46175,-0.457666666667,0.674222222222,0.5422,-1.477875,-2.34007692308,-0.223,-1.0268,1.48866666667,0.2894,0.447666666667,1.4824,0.39425,0.11075,0.496666666667,1.4625,-0.5118,-0.1278,0.5998,5.9726,0.562,0.539666666667,0.252666666667,-0.890636363636,1.1355,0.971375,0.595,-0.377666666667,0.65825,-0.6362,0.2962,0.575,0.08,-0.252357142857,-1.148,0.315,0.32,2.1434,-3.5016,0.657333333333,-0.057625,-0.821333333333,0.464,-0.39975,1.1302,0.021,2.034125,0.9384,0.166666666667,-0.590875,-1.456125,-1.2334,0.728,1.02790909091,1.1866,1.0518,0.462666666667,-0.049625,0.648,1.953,0.935,0.328625,-0.268272727273,-1.47684615385,-1.83773333333,-0.2694,-0.264666666667,-0.653,-0.456,-0.444142857143,-0.0452857142857,0.005,-0.6008,2.25833333333,0.0919166666667,0.9394,1.1944,-1.51515384615,0.107666666667,-0.1235,-0.480857142857,0.057,-0.940125,-0.4659,0.351666666667,0.155,0.479,2.09169230769,-0.055875,0.2642,-0.319714285714,1.14166666667,3.349125,-1.20333333333,0.511666666667,-1.86271428571,-3.019,-0.696636363636,-0.848571428571,-1.6825,-0.4542,0.2225,-1.217875,-0.0605,-0.7926,-0.6194,0.5006,0.271666666667,-2.684,1.24533333333,0.2204,-0.712928571429,-0.482,1.374375,-1.4088,1.506,0.1685,-2.379,-0.00427272727273,2.644875,0.471,0.153545454545,-0.5004,-0.5382,0.1786,-0.903,0.541,-0.7088,0.5938,-0.672875,-0.161625,-0.2982,-3.9952,6.843,-0.7852,-1.1208,-1.53966666667,0.189090909091,0.522,0.311076923077,-0.1975,-1.9278,-0.277625,-1.53123076923,2.8382,-0.143,-0.03575,0.2822,0.3678,-1.0016,-0.283615384615,3.1124,0.887,-0.530111111111,-0.263,0.2212,0.356125,0.0268,-0.5538,-1.59390909091,-4.185875,-1.9444,0.126625,0.390333333333,0.565,-0.666727272727,2.142,-1.9125,-0.9467,-0.1778,0.29,-0.401,,
-3.08314285714,-0.278,0.239909090909,-0.173476190476,0.2554,-0.469,-1.1164,0.269333333333,-0.202333333333,2.689,0.8518,-0.0967692307692,0.0365,-0.267666666667,0.4506,1.05866666667,-1.130375,0.565333333333,-0.365777777778,-0.067,-0.192625,-0.390692307692,0.9614,-2.6474,1.65233333333,-0.2266,0.57,0.5062,-0.176,0.19575,0.107,0.18225,1.1622,-1.1376,0.4042,1.6286,4.1472,0.0266666666667,3.547,0.637090909091,0.15,2.2795,-0.6836,-0.135666666667,2.74925,0.2748,0.3504,0.991666666667,-0.0188,-0.0462857142857,-1.07333333333,-0.383666666667,-0.312,-1.5154,0.8914,0.0331333333333,-0.331875,-0.121,-0.196,-0.42675,0.5326,-0.374333333333,1.96675,0.3696,-0.096,-0.552,-0.651125,0.473,0.0684,1.423,-0.2016,0.6448,0.261,-1.037125,0.599,0.852125,0.4976,0.801625,-0.550636363636,-1.95053846154,-1.15386666667,0.614,0.0446666666667,0.1172,-0.591181818182,-0.300785714286,-0.154857142857,1.5174,-0.7432,0.471666666667,-0.336538461538,-0.6448,1.2396,-2.31515384615,-0.079619047619,-0.191666666667,-0.935642857143,0.0976666666667,0.464,-0.5897,0.619333333333,0.101666666667,-0.770333333333,2.00746153846,-0.592375,1.2906,-0.0115,1.38866666667,4.5205,-1.67266666667,1.77066666667,-1.24314285714,-2.70525,0.195818181818,-0.98655,-1.685125,-1.2012,0.4525,0.707,0.358,-0.581,-0.8374,-0.1796,3.413,-3.177,1.63333333333,-0.631,-0.225571428571,0.2636,0.70175,-0.3112,0.93625,0.844875,-3.5826,0.341181818182,-0.085375,0.557333333333,0.819545454545,-0.8698,1.1364,0.277,-1.77666666667,0.458,-0.0492,1.4796,0.382625,-0.6445,-0.3346,-3.7608,3.74290909091,-1.3538,-2.165,0.4345,0.0545454545455,-1.40275,0.795,-0.34475,-1.9576,-0.674875,-1.35230769231,3.1348,0.049,1.36225,-0.62125,0.079,0.7002,-0.147461538462,2.5842,0.082,-0.950444444444,1.485,-0.4252,-1.015375,-0.918,-0.8116,-0.166363636364,-3.95,1.1088,0.108875,0.945,1.60047368421,-0.986681818182,0.95975,-1.158,0.2712,1.1822,1.014,1.20833333333,,
-3.07407142857,-3.721,-0.784272727273,-0.428952380952,1.1034,0.0712,0.1874,0.233055555556,0.436,3.4308,0.3604,-1.27130769231,0.506833333333,1.251,0.1358,-0.344,-1.41375,1.4165,-0.894888888889,1.2302,0.4345,-2.436,0.3672,-0.4826,2.01733333333,-0.67175,0.541333333333,-0.263,0.4785,-0.56025,1.17466666667,-2.5,-0.2058,-2.4552,0.2226,1.311,0.8804,0.740333333333,0.293666666667,2.65872727273,-0.476,1.259125,-0.7186,-0.643666666667,-0.672125,0.6335,-0.8392,0.0845,-0.908,-0.467928571429,-0.0846666666667,0.439,0.3086,-0.9738,1.6408,-0.4782,-1.07771428571,0.0253333333333,1.1005,-1.178375,0.554,0.318333333333,2.496,1.0698,-0.1668,0.56775,-1.03275,0.0742,-0.0196,2.80509090909,3.2624,0.1242,1.36466666667,-1.379,0.06175,0.438875,1.796,-0.0405,0.193272727273,-1.02866666667,-1.74893333333,-2.25,0.342,-0.3366,-1.00481818182,-0.327071428571,-0.376428571429,0.0322,-0.9062,0.665333333333,-0.0407,-1.554,3.1452,-2.06036363636,0.4828,1.2365,-0.666,0.304333333333,-0.713,-0.7992,0.74475,0.0996666666667,-0.718333333333,2.67653846154,-0.38625,-0.321,-0.811714285714,-0.681666666667,-1.49775,-1.19816666667,1.19233333333,-1.64857142857,-3.399,1.08227272727,0.572904761905,-2.184375,-0.2392,-0.134625,-2.594375,-1.15866666667,-0.2142,0.0026,-0.8348,0.733666666667,-3.87314285714,-0.204666666667,0.2256,-0.820153846154,-3.8644,-0.947285714286,-2.4546,0.729714285714,0.6445,-2.678,0.252727272727,-0.022625,1.437,0.374272727273,-1.24035714286,-0.1162,0.27375,0.3495,-0.561,-2.0552,1.1056,-0.245875,-0.532571428571,-0.1092,-4.516,-1.001,0.27,-2.149,-0.720166666667,0.472090909091,-0.284625,0.549769230769,0.059125,-3.3744,-1.07,-1.86023076923,2.6324,0.301666666667,1.277875,-0.2302,0.0458,2.4452,-0.877230769231,2.6032,-0.0106666666667,-0.509333333333,-1.3056,-0.1972,1.187625,-0.2344,-1.5888,-1.37036363636,-6.45775,1.9976,-0.196333333333,-0.0613333333333,1.13836842105,-1.34428571429,2.495375,-0.627,-0.3132,0.5532,0.3165,0.093,,
-3.44535714286,0.5653,0.140636363636,-0.225428571429,0.3102,0.219,0.2064,0.183777777778,0.309333333333,2.91,0.9006,-0.593307692308,0.0085,-0.559666666667,0.7202,0.688666666667,-1.234625,-0.103666666667,-0.362333333333,-0.089,-0.900875,-2.50492307692,-0.1036,-1.9476,1.24833333333,-0.1132,0.22,0.9626,-0.12975,0.2385,0.612666666667,2.345875,-0.2954,-0.2018,0.5796,5.1974,0.3016,0.466666666667,1.11733333333,0.814545454545,0.417,1.55275,-0.3938,0.549666666667,0.562625,0.1211,1.3792,0.917333333333,0.598,-1.01,-1.308,0.234666666667,0.0648,1.8464,2.498,0.2796,-0.87125,0.113,0.103,-0.184875,1.1094,-0.151333333333,1.347125,1.7614,-0.629166666667,0.36675,-1.5125,-0.5952,-0.4022,2.26354545455,0.7884,0.0564,0.736,-1.154625,1.08875,1.528,0.9098,0.32825,0.00436363636364,-2.80261538462,-1.66686666667,0.747,-0.203,-0.299,-0.0505454545455,-0.224142857143,-0.547,0.7988,-0.3482,0.553,-0.726230769231,1.018,1.4478,-2.54830769231,-0.105238095238,0.719333333333,-1.66366666667,0.0763333333333,-0.55025,1.1301,2.21416666667,0.0746666666667,-0.0386666666667,1.90330769231,0.403625,0.4926,0.0271428571429,2.21533333333,4.286875,-0.2725,0.499,-1.15214285714,-3.419375,0.518818181818,-0.60080952381,-1.310625,-0.4514,-0.56475,0.852,-1.629,-0.3244,-0.4396,0.4336,0.482,-4.41125,1.54866666667,0.1704,-0.00664285714286,-1.9366,1.12075,-1.3566,1.14875,-0.090875,-1.9186,0.228,1.615125,0.0273333333333,-0.0599090909091,-1.05166666667,-0.19125,0.3762,-0.168,-0.656666666667,-1.1776,0.907,-0.478,0.126,-0.3318,-4.6832,5.806,-0.297,-1.6002,-1.01483333333,1.065,-1.2525,0.971846153846,-0.0485,-3.453,0.158625,-1.39223076923,3.6568,-2.5065,1.090125,-1.217,0.951,1.4306,-0.593461538462,2.9564,0.685333333333,-0.437166666667,-1.0114,0.3868,0.4715,-1.0656,-2.6616,-0.868,-4.553375,3.9634,0.224,-0.259666666667,2.33252631579,-0.650818181818,2.88725,-1.161125,-0.5935,1.348,1.4725,-0.137666666667,,
-2.41435714286,0.0559,0.0658181818182,-0.102571428571,-0.4394,0.5738,-0.3326,-0.116777777778,0.301,-0.1468,0.711,-1.00830769231,0.125666666667,-0.059,0.0206,0.536333333333,-1.216125,0.751333333333,0.618444444444,-0.1368,0.007375,-0.989307692308,0.0678,-1.704,-1.00466666667,0.3212,0.008,1.5226,0.16675,-0.623625,0.308,-1.0965,-0.315,-0.2428,0.0334,4.0378,1.368,0.827,2.45533333333,-0.00318181818182,0.131333333333,2.422875,-0.4996,0.798333333333,0.379375,0.4633,1.0406,0.143666666667,0.979,-1.32728571429,-1.636,0.424333333333,0.0212,-0.9876,1.4064,-0.724533333333,-0.074125,0.110333333333,0.396333333333,-0.40325,1.4446,-0.684,2.542875,0.3626,-0.266,0.109125,0.162875,-0.7628,0.5364,0.0326363636364,-0.0644,0.6532,0.693,-0.06,0.072,1.996,0.6154,-0.217125,0.339,-1.44492307692,-1.48506666667,-0.0166,0.359,0.0922,-0.379454545455,-0.183714285714,0.0782857142857,-0.0602,0.2454,0.288,-0.219153846154,-2.8278,1.5578,-1.44484615385,0.713619047619,0.0205,-0.396333333333,0.172,0.4115,0.7828,0.117,0.191333333333,-1.20833333333,1.30853846154,-0.1305,0.4166,-0.00785714285714,1.05133333333,4.47525,-1.23833333333,0.705666666667,-2.07228571429,-3.37875,-0.803909090909,-0.0965714285714,-1.23125,-0.197,-0.220125,-0.6595,0.281,-0.9304,0.0352,-0.3478,0.710666666667,-3.16825,0.304666666667,-0.0946,-1.10692857143,-0.8486,-0.526,-1.7502,1.63275,0.847875,0.7678,-0.123363636364,0.52375,0.9345,0.224727272727,-1.20653333333,0.4088,0.2586,-0.692666666667,0.229,-0.1552,2.2638,-0.22725,0.15925,-0.159,-4.3784,0.128363636364,-0.2576,-2.3304,-0.157166666667,0.730181818182,-0.24225,1.29153846154,0.302125,-2.7782,-0.45725,-1.00476923077,5.01,0.3035,0.44025,-0.1498,0.7055,1.111,-0.798461538462,3.2134,-0.371,-0.560722222222,-0.6144,-0.0748,0.985,0.0136,-1.475,0.526909090909,-5.89125,-2.23,-0.199875,-0.51,1.46536842105,-0.807272727273,1.942125,-1.312,-0.2828,-0.185,-0.634,-0.135666666667,,
-3.15214285714,1.3762,0.545545454545,-0.138142857143,0.1108,0.4288,0.1958,1.01227777778,0.511333333333,2.761,-0.1148,-0.347153846154,0.237166666667,0.899333333333,0.367,1.354,-1.109375,-0.51,0.141333333333,0.2872,-1.283625,-0.576461538462,0.1032,-1.3138,1.01366666667,-0.2446,0.340666666667,2.832,-0.089875,-0.353375,0.713666666667,2.72975,-0.3258,0.1092,0.8328,6.8404,0.5556,0.491,3.15933333333,0.933818181818,0.644333333333,2.082375,0.2562,0.732333333333,0.555375,-0.0336,1.4164,0.923333333333,0.8832,-0.603428571429,-1.79033333333,0.272,0.0646,-2.9392,1.7924,-0.6794,0.039375,-0.0816666666667,0.0496666666667,-0.301625,1.0602,1.14233333333,2.799375,1.8472,-0.153166666667,-0.23175,-1.530375,-0.8004,-0.2886,1.70872727273,1.676,0.0824,3.419,-0.921,0.43375,1.21325,1.3102,0.3025,-1.55072727273,-2.41953846154,-0.6296,0.4954,0.0886666666667,-0.0192,-0.301,-1.17807142857,-0.273,1.4266,-1.0056,0.085,-0.289769230769,-1.0152,2.8946,-2.48876923077,1.23371428571,-0.212666666667,-1.08766666667,0.404666666667,-0.255875,0.3475,0.878833333333,0.0896666666667,-1.372,2.41169230769,0.68575,1.2698,0.0825714285714,1.554,4.184125,-2.34616666667,0.599666666667,-1.98314285714,-3.52925,-0.0412727272727,-0.0215238095238,-0.57775,-0.3468,-0.8095,1.046875,0.9355,-2.246,0.1336,-0.3636,0.742,-4.05175,0.461666666667,0.746,-0.604642857143,-1.6982,-0.01525,-1.5142,2.747875,0.623875,0.5026,-1.78163636364,1.810625,0.259333333333,0.547636363636,-0.686133333333,-0.1112,0.3012,-1.078,-1.05,-0.7134,1.3484,-0.142125,0.011875,-0.3228,-4.4176,5.95645454545,-0.1926,-2.564,-1.4055,0.563909090909,-1.192625,1.48946153846,-0.3745,-3.577,-0.789,-1.83453846154,4.2846,-0.852666666667,0.425375,-1.9178,0.9392,1.3306,-1.24869230769,4.1392,3.12433333333,-0.313333333333,-0.471,0.2218,0.632625,-1.6464,-1.2504,-1.64209090909,-4.5905,2.0154,2.192,-0.649,1.56957894737,-0.789545454545,2.622375,-0.942125,-0.4833,1.64,1.552,0.122333333333,,
-2.12835714286,0.3215,-0.0456363636364,-0.610404761905,0.3394,0.2918,0.4358,0.408388888889,0.952666666667,1.492,-0.1854,-1.36523076923,-1.85037170771e-17,0.713666666667,0.1642,1.88933333333,-1.506875,0.998333333333,0.617444444444,1.0826,0.075125,-1.27823076923,0.1784,-0.6586,-1.64866666667,-0.0334,0.132,0.3306,0.097875,-0.915375,0.481,0.501125,-0.3896,-1.9542,0.1448,0.1416,0.1164,0.197333333333,0.507,1.75509090909,0.0415,1.44975,-0.5632,0.738,0.747125,0.3365,0.601,1.701,0.7684,-0.273642857143,-1.08533333333,0.344666666667,-0.1596,-2.4924,1.4694,-0.307666666667,-1.418125,-0.0283333333333,-0.143666666667,-0.33125,1.0804,0.283333333333,3.08525,1.807,-0.563666666667,-0.0855,-1.015375,0.4502,-0.1052,0.454272727273,1.9264,-0.1116,1.239,-0.854875,0.2555,0.770375,1.8598,-0.066875,1.29618181818,-1.25146153846,-1.15813333333,0.7896,0.376333333333,-0.54,-0.292727272727,0.181071428571,-0.316571428571,0.8824,-1.0106,-0.154666666667,-0.181384615385,-1.4754,3.0588,-2.42076923077,-0.105904761905,0.0965,-1.02042857143,0.173,-0.18525,0.3194,0.703333333333,-0.045,-1.25666666667,1.85269230769,0.311,1.9758,-0.2305,1.28133333333,1.557375,-1.755,0.492,-1.15085714286,-2.35175,-0.989,0.496761904762,-1.035125,-0.2,-0.393,-2.35975,-0.729,-0.6474,0.5016,-0.2866,0.819333333333,-4.053875,-1.49933333333,0.4612,-0.239428571429,-2.4708,-0.298375,-1.2882,2.552625,0.45225,-4.5612,-0.0710909090909,1.824,0.473666666667,0.0673636363636,-0.968666666667,-0.6158,-0.0354,-1.34966666667,-0.553,-0.6142,1.5014,0.143875,-0.08925,4.4924,-3.9906,-0.182454545455,-0.3982,-2.2796,-0.761,0.165545454545,-0.694625,0.824769230769,-0.121875,-3.4464,-0.53275,-2.27907692308,2.438,-0.863,1.00075,-1.5648,-0.2919,2.5606,-0.636538461538,2.3912,0.952333333333,-0.169055555556,0.0272,-0.3562,1.23125,-1.6486,-0.6038,0.247727272727,-6.39675,0.2702,2.2775,-0.517,1.49478947368,-1.84377272727,2.65,-1.18,-0.6643,-2.333,0.916,-0.0203333333333,,
